date,Volume,Open,High,Low,Close
2000-01-04,35125000,178.0,178.0,175.0,178.0
2000-01-05,70449937,178.0,182.0,176.0,182.0
2000-01-06,34579454,181.0,182.0,178.0,178.0
2000-01-07,41182975,172.0,175.0,170.0,173.0
2000-01-10,48342563,178.0,180.0,175.0,179.0
2000-01-11,48622260,181.0,183.0,175.0,176.0
2000-01-12,37852991,177.0,181.0,176.0,181.0
2000-01-13,25817607,181.0,181.0,178.0,178.0
2000-01-14,50468880,180.0,185.0,179.0,182.0
2000-01-15,47479351,188.0,189.0,186.0,188.0
2000-01-17,27177000,190.0,190.0,187.0,187.0
2000-01-18,23044370,187.0,187.0,183.0,184.0
2000-01-19,23604632,184.0,187.0,183.0,184.0
2000-01-20,22013379,184.0,184.0,181.0,182.0
2000-01-21,19849691,182.0,186.0,182.0,186.0
2000-01-24,30652737,188.0,191.0,187.0,188.0
2000-01-25,39156262,193.0,193.0,190.0,193.0
2000-01-26,62645393,199.0,206.0,199.0,206.0
2000-01-27,50400312,208.0,211.0,204.0,208.0
2000-01-28,34642311,201.0,204.0,201.0,204.0
2000-01-29,25714366,198.0,200.0,198.0,200.0
2000-01-31,29418000,198.0,204.0,197.0,203.0
2000-02-01,26796268,205.0,205.0,201.0,202.0
2000-02-09,44213000,214.0,214.0,207.0,211.0
2000-02-10,31077647,209.0,215.0,207.0,214.0
2000-02-11,37639626,217.0,222.0,215.0,219.0
2000-02-14,24559084,218.0,218.0,214.0,214.0
2000-02-15,18398187,214.0,217.0,212.0,215.0
2000-02-16,13890254,215.0,216.0,213.0,213.0
2000-02-17,20375321,211.0,213.0,210.0,211.0
2000-02-18,21321415,212.0,214.0,207.0,208.0
2000-02-19,15672224,205.0,207.0,205.0,205.0
2000-02-21,26940000,203.0,203.0,195.0,195.0
2000-02-22,29432755,192.0,198.0,190.0,195.0
2000-02-23,12934559,195.0,195.0,193.0,194.0
2000-02-24,14593726,195.0,197.0,194.0,195.0
2000-02-25,29021944,195.0,200.0,195.0,199.0
2000-02-29,17285602,200.0,203.0,200.0,201.0
2000-03-01,15842469,205.0,206.0,204.0,206.0
2000-03-02,12033610,207.0,208.0,203.0,203.0
2000-03-03,10175279,202.0,204.0,202.0,203.0
2000-03-04,11936388,205.0,207.0,203.0,204.0
2000-03-06,12658000,204.0,205.0,199.0,200.0
2000-03-07,14657856,198.0,201.0,197.0,199.0
2000-03-08,11346273,198.0,199.0,196.0,198.0
2000-03-09,12585375,198.0,200.0,198.0,200.0
2000-03-10,17500749,201.0,202.0,194.0,195.0
2000-03-13,40641919,190.0,190.0,182.0,182.0
2000-03-14,25465179,182.0,187.0,180.0,186.0
2000-03-15,26992695,185.0,188.0,182.0,183.0
2000-03-16,40862260,179.0,186.0,172.0,184.0
2000-03-17,46864550,185.0,190.0,183.0,190.0
2000-03-20,3709227,184.0,184.0,184.0,184.0
2000-03-21,78356954,178.0,196.0,178.0,195.0
2000-03-22,43281868,192.0,198.0,189.0,192.0
2000-03-23,49041506,194.0,203.0,193.0,201.0
2000-03-24,33181808,201.0,201.0,196.0,198.0
2000-03-27,45128798,200.0,211.0,200.0,211.0
2000-03-28,31819728,212.0,214.0,207.0,209.0
2000-03-29,18498525,208.0,208.0,204.0,204.0
2000-03-30,39878129,204.0,212.0,204.0,208.0
2000-03-31,22235618,207.0,210.0,205.0,205.0
2000-04-01,17769295,206.0,210.0,205.0,210.0
2000-04-05,32134000,201.0,210.0,201.0,208.0
2000-04-06,25787975,208.0,211.0,202.0,202.0
2000-04-07,19459740,204.0,205.0,200.0,200.0
2000-04-08,17426359,202.0,203.0,199.0,200.0
2000-04-10,35636000,201.0,213.0,200.0,210.0
2000-04-11,20759678,208.0,208.0,205.0,205.0
2000-04-12,22681681,202.0,204.0,200.0,200.0
2000-04-13,43879259,190.0,194.0,190.0,192.0
2000-04-14,42135731,185.0,190.0,185.0,186.0
2000-04-15,60349507,173.0,180.0,173.0,176.0
2000-04-17,36638000,176.0,180.0,175.0,179.0
2000-04-18,38334404,189.0,189.0,185.0,189.0
2000-04-19,25673139,194.0,194.0,182.0,183.0
2000-04-20,16799369,183.0,186.0,180.0,186.0
2000-04-21,12462665,187.0,189.0,185.0,186.0
2000-04-24,14244447,186.0,187.0,180.0,180.0
2000-04-25,22906321,180.0,188.0,180.0,187.0
2000-04-26,39360503,191.0,192.0,183.0,185.0
2000-04-27,18692246,189.0,190.0,185.0,188.0
